1686339560,0,-1.68,0.07,6.28,0,112.31,0.06,0
1686379268,0,-1.67,0.07,6.28,0,112.31,0.05,0
1686419588,0,-1.67,0.07,6.28,0,112.31,0.05,0
1686459223,0,-1.67,0.07,6.28,0,112.31,0.05,0
1686499186,0,-1.68,0.07,6.28,0,112.31,0.05,0
1686539225,0,-1.68,0.07,6.28,0,112.31,0.05,0
1686579262,0,-1.68,0.07,6.28,0,112.31,0.06,0
1686619636,0,-1.68,0.07,6.28,0,112.31,0.06,0
1686659222,0,-1.68,0.07,6.28,0,112.31,0.06,0
1686699212,0,-1.68,0.07,6.28,0,112.31,0.06,0
1686739195,0,-1.68,0.07,6.29,0,112.31,0.06,0
1686779191,0,-1.68,0.07,6.29,0,112.31,0.08,0
1686819552,0,-1.68,0.07,6.29,0,112.31,0.08,0
1686859247,0,-1.68,0.07,6.29,0,112.31,0.08,0
1686899217,0,-1.68,0.07,6.3,0,112.31,0.08,0
1686939199,0,-1.68,0.07,6.3,0,112.31,0.08,0
1686979237,0,-1.68,0.07,6.3,0,112.31,0.08,0
1687019479,0,-1.68,0.07,6.3,0,112.31,0.08,0
1687059176,0,-1.68,0.07,6.3,0,112.31,0.08,0
1687099202,0,-1.68,0.07,6.3,0,112.31,0.08,0
1687139197,0,-1.68,0.07,6.3,0,112.31,0.08,0
1687179258,0,-1.69,0.07,6.3,0,112.31,0.07,0
1687219472,0,-1.69,0.07,6.3,0,112.31,0.07,0
1687259196,0,-1.69,0.07,6.3,0,112.31,0.07,0
1687299457,0,-1.7,0.07,6.3,0,112.31,0.07,0
1687339431,0,-1.7,0.07,6.3,0,112.3,0.07,0
1687379372,0,-1.71,0.07,6.31,0,112.3,0.09,0
1687419536,0,-1.71,0.07,6.31,0,112.3,0.09,0
1687459186,0,-1.71,0.07,6.31,0,112.3,0.09,0
1687499177,0,-1.71,0.07,6.31,0,112.3,0.09,0
1687539177,0,-1.72,0.07,6.31,0,112.3,0.09,0
1687579179,0,-1.72,0.07,6.31,0,112.3,0.11,0
1687619586,0,-1.72,0.07,6.31,0,112.3,0.11,0
1687659159,0,-1.72,0.07,6.31,0,112.3,0.11,0
1687699162,0,-1.72,0.07,6.31,0,112.3,0.11,0
1687739162,0,-1.72,0.07,6.31,0,112.3,0.11,0
1687779141,0,-1.72,0.07,6.31,0,112.3,0.11,0
1687819564,0,-1.73,0.07,6.31,0,112.3,0.11,0
1687859158,0,-1.73,0.07,6.31,0,112.3,0.11,0
1687899112,0,-1.73,0.07,6.31,0,112.3,0.11,0
1687939140,0,-1.72,0.07,6.31,0,112.3,0.11,0
1687979126,0,-1.72,0.07,6.31,0,112.3,0.1,0
1688019431,0,-1.72,0.07,6.31,0,112.3,0.1,0
1688059116,0,-1.72,0.07,6.31,0,112.3,0.1,0
1688099115,0,-1.72,0.07,6.31,0,112.3,0.1,0
1688139139,0,-1.73,0.07,6.31,0,112.3,0.1,0
1688179065,0,-1.73,0.07,6.31,0,112.3,0.11,0
1688219386,0,-1.73,0.07,6.31,0,112.3,0.11,0
1688259098,0,-1.73,0.07,6.31,0,112.3,0.11,0
1688299365,0,-1.73,0.07,6.31,0,112.3,0.11,0
1688339272,0,-1.73,0.07,6.31,0,112.3,0.11,0
1688379103,0,-1.73,0.07,6.31,0,112.3,0.12,0
1688419399,0,-1.72,0.07,6.31,0,112.3,0.12,0
1688459056,0,-1.72,0.07,6.31,0,112.3,0.12,0
1688499081,0,-1.72,0.07,6.31,0,112.3,0.12,0
1688539213,0,-1.72,0.07,6.31,0,112.3,0.12,0
1688579088,0,-1.72,0.07,6.31,0,112.31,0.11,0
1688619430,0,-1.72,0.07,6.31,0,112.31,0.11,0
1688659062,0,-1.72,0.07,6.3,0,112.3,0.11,0
1688699056,0,-1.72,0.07,6.3,0,112.3,0.11,0
1688739078,0,-1.72,0.07,6.3,0,112.3,0.11,0
1688779097,0,-1.72,0.07,6.3,0,112.3,0.1,0
1688819352,0,-1.72,0.07,6.3,0,112.3,0.1,0
1688859048,0,-1.72,0.07,6.3,0,112.3,0.1,0
1688899071,0,-1.72,0.07,6.3,0,112.3,0.1,0
1688939047,0,-1.72,0.07,6.3,0,112.3,0.1,0
1688979215,0,-1.72,0.07,6.3,0,112.3,0.1,0
1689019256,0,-1.72,0.07,6.3,0,112.3,0.1,0
1689059046,0,-1.72,0.07,6.3,0,112.3,0.1,0
1689099099,0,-1.72,0.07,6.3,0,112.3,0.1,0
1689139031,0,-1.72,0.07,6.31,0,112.3,0.1,0
1689179097,0,-1.72,0.07,6.31,0,112.3,0.1,0
1689219255,0,-1.71,0.07,6.31,0,112.3,0.09,0
1689259050,0,-1.71,0.07,6.31,0,112.3,0.09,0
1689299193,0,-1.71,0.07,6.31,0,112.3,0.09,0
1689339032,0,-1.71,0.07,6.31,0,112.3,0.09,0
1689379037,0,-1.7,0.07,6.31,0,112.3,0.08,0
1689419284,0,-1.7,0.07,6.32,0,112.31,0.08,0
1689459024,0,-1.7,0.07,6.32,0,112.31,0.08,0
1689498999,0,-1.7,0.07,6.32,0,112.31,0.08,0
1689538995,0,-1.7,0.07,6.32,0,112.31,0.08,0
1689578973,0,-1.69,0.07,6.33,0,112.31,0.11,0
1689619261,0,-1.69,0.07,6.33,0,112.31,0.11,0
1689658963,0,-1.68,0.07,6.33,0,112.31,0.11,0
1689698975,0,-1.68,0.07,6.33,0,112.31,0.11,0
1689739005,0,-1.68,0.07,6.33,0,112.31,0.11,0
1689778976,0,-1.68,0.07,6.33,0,112.31,0.11,0
1689819191,0,-1.68,0.07,6.33,0,112.31,0.11,0
1689858986,0,-1.68,0.07,6.33,0,112.31,0.11,0
1689898998,0,-1.69,0.07,6.33,0,112.31,0.11,0
1689938954,0,-1.69,0.07,6.33,0,112.31,0.11,0
1689978960,0,-1.69,0.07,6.33,0,112.31,0.1,0
1690019160,0,-1.69,0.07,6.33,0,112.31,0.1,0
1690059014,0,-1.69,0.07,6.33,0,112.31,0.1,0
1690098945,0,-1.69,0.07,6.33,0,112.31,0.1,0
1690138918,0,-1.7,0.07,6.33,0,112.31,0.1,0
1690178937,0,-1.7,0.07,6.34,0,112.31,0.09,0
1690219162,0,-1.71,0.07,6.34,0,112.31,0.09,0
1690258932,0,-1.71,0.07,6.34,0,112.31,0.09,0
1690299035,0,-1.72,0.07,6.34,0,112.3,0.09,0
1690339274,0,-1.72,0.07,6.35,0,112.3,0.09,0
1690378958,0,-1.73,0.07,6.35,0,112.3,0.11,0
1690419127,0,-1.74,0.07,6.35,0,112.3,0.11,0
1690458925,0,-1.74,0.07,6.36,0,112.3,0.11,0
1690498912,0,-1.74,0.07,6.36,0,112.3,0.11,0
1690538918,0,-1.75,0.07,6.36,0,112.3,0.11,0
1690578899,0,-1.75,0.07,6.36,0,112.3,0.1,0
1690619166,0,-1.76,0.07,6.36,0,112.3,0.1,0
1690658911,0,-1.76,0.07,6.36,0,112.3,0.1,0
1690698862,0,-1.76,0.07,6.36,0,112.3,0.1,0
1690738863,0,-1.77,0.07,6.36,0,112.3,0.1,0
1690778874,0,-1.77,0.07,6.36,0,112.3,0.1,0
1690819097,0,-1.78,0.07,6.36,0,112.3,0.1,0
1690858898,0,-1.78,0.07,6.36,0,112.3,0.1,0
1690898885,0,-1.78,0.07,6.36,0,112.3,0.1,0
1690938853,0,-1.79,0.07,6.36,0,112.3,0.1,0
1690978840,0,-1.79,0.07,6.36,0,112.3,0.09,0
1691019146,0,-1.79,0.07,6.36,0,112.3,0.09,0
1691058889,0,-1.79,0.07,6.36,0,112.3,0.09,0
1691098848,0,-1.8,0.07,6.36,0,112.3,0.09,0
1691138838,0,-1.8,0.07,6.36,0,112.3,0.09,0
1691178846,0,-1.8,0.07,6.35,0,112.3,0.09,0
1691219080,0,-1.8,0.07,6.35,0,112.3,0.09,0
1691258817,0,-1.8,0.07,6.35,0,112.3,0.09,0
1691298945,0,-1.79,0.07,6.35,0,112.3,0.09,0
1691339028,0,-1.79,0.07,6.35,0,112.3,0.09,0
1691378840,0,-1.8,0.07,6.35,0,112.3,0.08,0
1691419035,0,-1.8,0.07,6.35,0,112.3,0.08,0
1691458809,0,-1.79,0.07,6.35,0,112.3,0.08,0
1691498822,0,-1.79,0.07,6.35,0,112.3,0.08,0
1691538646,0,-1.79,0.07,6.35,0,112.3,0.08,0
1691578858,0,-1.79,0.07,6.35,0,112.3,0.08,0
1691619070,0,-1.8,0.07,6.35,0,112.3,0.08,0
1691658810,0,-1.8,0.07,6.35,0,112.3,0.08,0
1691698678,0,-1.8,0.07,6.36,0,112.3,0.08,0
1691738642,0,-1.8,0.07,6.36,0,112.3,0.08,0
1691778670,0,-1.8,0.07,6.36,0,112.3,0.07,0
1691818976,0,-1.8,0.07,6.35,0,112.3,0.07,0
1691858638,0,-1.8,0.07,6.35,0,112.3,0.07,0
1691898747,0,-1.8,0.07,6.35,0,112.3,0.07,0
1691938605,0,-1.8,0.07,6.35,0,112.3,0.07,0
1691978627,0,-1.8,0.07,6.35,0,112.3,0.08,0
1692018951,0,-1.81,0.07,6.35,0,112.3,0.08,0
1692058605,0,-1.81,0.07,6.35,0,112.3,0.08,0
1692098757,0,-1.81,0.07,6.35,0,112.3,0.08,0
1692138618,0,-1.81,0.07,6.34,0,112.3,0.08,0
1692178592,0,-1.81,0.07,6.34,0,112.3,0.07,0
1692218934,0,-1.81,0.07,6.34,0,112.3,0.07,0
1692258586,0,-1.81,0.07,6.34,0,112.3,0.07,0
1692298932,0,-1.81,0.07,6.33,0,112.3,0.07,0
1692338908,0,-1.82,0.07,6.33,0,112.3,0.07,0
1692378576,0,-1.82,0.07,6.32,0,112.3,0.1,0
1692418930,0,-1.82,0.07,6.32,0,112.3,0.1,0
1692458596,0,-1.82,0.07,6.32,0,112.3,0.1,0
1692498572,0,-1.82,0.07,6.31,0,112.3,0.1,0
1692538569,0,-1.82,0.07,6.31,0,112.3,0.1,0
1692578566,0,-1.82,0.07,6.31,0,112.3,0.09,0
1692619059,0,-1.82,0.07,6.31,0,112.3,0.09,0
1692658553,0,-1.82,0.07,6.31,0,112.3,0.09,0
1692698565,0,-1.82,0.07,6.3,0,112.3,0.09,0
1692738552,0,-1.81,0.07,6.3,0,112.3,0.09,0
1692778578,0,-1.8,0.07,6.3,0,112.3,0.12,0
1692818947,0,-1.8,0.07,6.3,0,112.3,0.12,0
1692858574,0,-1.79,0.07,6.3,0,112.3,0.12,0
1692898561,0,-1.79,0.07,6.3,0,112.3,0.12,0
1692938579,0,-1.79,0.07,6.3,0,112.3,0.12,0
1692978547,0,-1.78,0.07,6.3,0,112.3,0.1,0
1693018941,0,-1.78,0.07,6.3,0,112.3,0.1,0
1693058568,0,-1.78,0.07,6.3,0,112.31,0.1,0
1693098571,0,-1.78,0.07,6.3,0,112.31,0.1,0
1693138561,0,-1.77,0.07,6.3,0,112.31,0.1,0
1693178535,0,-1.77,0.07,6.3,0,112.31,0.09,0
1693218960,0,-1.77,0.07,6.3,0,112.31,0.09,0
1693258569,0,-1.76,0.07,6.29,0,112.31,0.09,0
1693298823,0,-1.76,0.07,6.29,0,112.31,0.09,0
1693338891,0,-1.76,0.07,6.29,0,112.31,0.09,0
1693378584,0,-1.76,0.07,6.29,0,112.31,0.08,0
1693418996,0,-1.76,0.07,6.29,0,112.31,0.08,0
1693458551,0,-1.75,0.07,6.29,0,112.31,0.08,0
1693498527,0,-1.75,0.07,6.29,0,112.31,0.08,0
1693538553,0,-1.75,0.07,6.29,0,112.31,0.08,0
1693578585,0,-1.75,0.07,6.29,0,112.31,0.07,0
1693618968,0,-1.74,0.07,6.29,0,112.31,0.07,0
1693658541,0,-1.74,0.07,6.29,0,112.31,0.07,0
1693698539,0,-1.74,0.07,6.29,0,112.31,0.07,0
1693738532,0,-1.74,0.07,6.29,0,112.31,0.07,0
1693778539,0,-1.74,0.07,6.29,0,112.31,0.08,0
1693818915,0,-1.74,0.07,6.29,0,112.31,0.08,0
1693858568,0,-1.73,0.07,6.3,0,112.31,0.08,0
1693898580,0,-1.73,0.07,6.3,0,112.31,0.08,0
1693938547,0,-1.73,0.07,6.3,0,112.32,0.08,0
1693978528,0,-1.73,0.07,6.3,0,112.32,0.09,0
1694018919,0,-1.73,0.07,6.3,0,112.32,0.09,0
1694058545,0,-1.73,0.07,6.3,0,112.32,0.09,0
1694098462,0,-1.72,0.07,6.3,0,112.32,0.09,0
1694138543,0,-1.72,0.07,6.3,0,112.32,0.09,0
1694178467,0,-1.72,0.07,6.3,0,112.32,0.08,0
1694218934,0,-1.72,0.07,6.3,0,112.32,0.08,0
1694258522,0,-1.72,0.07,6.3,0,112.32,0.08,0
1694298797,0,-1.72,0.07,6.3,0,112.32,0.08,0
1694338889,0,-1.72,0.07,6.3,0,112.32,0.08,0
1694378555,0,-1.72,0.07,6.3,0,112.32,0.11,0
1694418882,0,-1.72,0.07,6.31,0,112.32,0.11,0
1694458438,0,-1.72,0.07,6.31,0,112.32,0.11,0
1694498440,0,-1.72,0.07,6.31,0,112.32,0.11,0
1694538454,0,-1.72,0.07,6.31,0,112.32,0.11,0
1694578430,0,-1.73,0.07,6.32,0,112.32,0.14,0
1694618949,0,-1.74,0.07,6.32,0,112.32,0.14,0
1694658420,0,-1.74,0.07,6.32,0,112.32,0.14,0
1694698438,0,-1.74,0.07,6.32,0,112.32,0.14,0
1694738423,0,-1.75,0.07,6.32,0,112.32,0.14,0
1694778381,0,-1.75,0.07,6.33,0,112.32,0.12,0
1694818838,0,-1.75,0.07,6.33,0,112.32,0.12,0
1694858442,0,-1.76,0.07,6.33,0,112.32,0.12,0
1694898402,0,-1.76,0.07,6.33,0,112.32,0.12,0
1694938398,0,-1.76,0.07,6.34,0,112.32,0.12,0
1694978409,0,-1.76,0.07,6.34,0,112.32,0.12,0
1695018883,0,-1.76,0.07,6.34,0,112.32,0.12,0
1695058397,0,-1.76,0.07,6.34,0,112.32,0.12,0
1695098395,0,-1.76,0.07,6.35,0,112.31,0.12,0
1695138393,0,-1.76,0.07,6.35,0,112.31,0.12,0
1695178390,0,-1.75,0.07,6.35,0,112.32,0.1,0
1695218810,0,-1.75,0.07,6.35,0,112.32,0.1,0
1695258392,0,-1.74,0.07,6.35,0,112.32,0.1,0
1695298664,0,-1.74,0.07,6.35,0,112.32,0.1,0
1695338861,0,-1.73,0.07,6.35,0,112.32,0.1,0
1695378419,0,-1.73,0.07,6.35,0,112.32,0.11,0
1695418812,0,-1.73,0.07,6.35,0,112.32,0.11,0
1695458276,0,-1.72,0.07,6.35,0,112.32,0.11,0
1695498413,0,-1.72,0.07,6.35,0,112.32,0.11,0
1695538391,0,-1.71,0.07,6.34,0,112.32,0.11,0
1695578391,0,-1.7,0.07,6.34,0,112.32,0.16,0
1695618863,0,-1.7,0.07,6.34,0,112.32,0.16,0
1695658389,0,-1.69,0.07,6.34,0,112.32,0.16,0
1695698366,0,-1.68,0.07,6.34,0,112.32,0.16,0
1695738269,0,-1.68,0.07,6.34,0,112.32,0.16,0
1695778386,0,-1.67,0.07,6.34,0,112.32,0.15,0
1695818883,0,-1.67,0.07,6.34,0,112.32,0.15,0
1695858380,0,-1.67,0.07,6.34,0,112.32,0.15,0
1695898369,0,-1.66,0.07,6.33,0,112.32,0.15,0
1695938352,0,-1.66,0.07,6.33,0,112.32,0.15,0
1695978277,0,-1.66,0.07,6.33,0,112.32,0.12,0
1696018592,0,-1.65,0.07,6.33,0,112.32,0.12,0
1696058328,0,-1.65,0.07,6.33,0,112.32,0.12,0
1696098260,0,-1.65,0.07,6.32,0,112.32,0.12,0
1696138327,0,-1.65,0.07,6.32,0,112.32,0.12,0
1696178259,0,-1.64,0.07,6.32,0,112.32,0.11,0
1696218606,0,-1.64,0.07,6.32,0,112.32,0.11,0
1696258273,0,-1.64,0.07,6.31,0,112.32,0.11,0
1696298532,0,-1.64,0.07,6.31,0,112.32,0.11,0
1696338535,0,-1.64,0.07,6.31,0,112.32,0.11,0
1696378264,0,-1.64,0.07,6.3,0,112.32,0.12,0
1696418597,0,-1.63,0.07,6.3,0,112.32,0.12,0
1696458223,0,-1.63,0.07,6.3,0,112.32,0.12,0
1696498239,0,-1.63,0.07,6.29,0,112.32,0.12,0
1696538223,0,-1.62,0.07,6.29,0,112.32,0.12,0
1696578260,0,-1.62,0.07,6.29,0,112.32,0.12,0
1696618734,0,-1.61,0.07,6.28,0,112.32,0.12,0
1696658221,0,-1.61,0.07,6.28,0,112.33,0.12,0
1696698209,0,-1.6,0.07,6.27,0,112.33,0.12,0
1696738225,0,-1.6,0.07,6.27,0,112.33,0.12,0
1696778204,0,-1.59,0.07,6.27,0,112.33,0.17,0
1696818558,0,-1.59,0.07,6.26,0,112.33,0.17,0
1696858184,0,-1.58,0.07,6.26,0,112.33,0.17,0
1696898193,0,-1.58,0.07,6.26,0,112.33,0.17,0
1696938202,0,-1.58,0.07,6.26,0,112.33,0.17,0
1696978210,0,-1.57,0.07,6.26,0,112.33,0.19,0
1697018462,0,-1.57,0.07,6.25,0,112.33,0.19,0
1697058212,0,-1.57,0.07,6.25,0,112.33,0.19,0
1697098197,0,-1.57,0.07,6.25,0,112.33,0.19,0
1697138155,0,-1.57,0.07,6.26,0,112.33,0.19,0
1697178224,0,-1.57,0.07,6.26,0,112.33,0.17,0
1697218549,0,-1.57,0.07,6.26,0,112.33,0.17,0
1697258235,0,-1.57,0.07,6.26,0,112.33,0.17,0
1697298445,0,-1.57,0.07,6.26,0,112.33,0.17,0
1697338454,0,-1.57,0.07,6.26,0,112.33,0.17,0
1697378362,0,-1.57,0.07,6.26,0,112.33,0.17,0
1697418454,0,-1.57,0.07,6.26,0,112.33,0.14,0
1697458164,0,-1.57,0.07,6.26,0,112.33,0.14,0
1697498176,0,-1.58,0.07,6.26,0,112.33,0.14,0
1697538176,0,-1.58,0.07,6.26,0,112.33,0.14,0
1697578149,0,-1.58,0.07,6.26,0,112.33,0.13,0
1697618585,0,-1.58,0.07,6.26,0,112.33,0.13,0
1697658166,0,-1.58,0.07,6.26,0,112.33,0.13,0
1697698119,0,-1.58,0.07,6.26,0,112.33,0.13,0
1697738153,0,-1.58,0.07,6.26,0,112.33,0.13,0
1697778158,0,-1.58,0.07,6.26,0,112.33,0.11,0
1697818455,0,-1.58,0.07,6.26,0,112.33,0.11,0
1697858164,0,-1.57,0.07,6.26,0,112.33,0.11,0
1697898162,0,-1.57,0.07,6.26,0,112.33,0.11,0
1697938144,0,-1.57,0.07,6.26,0,112.33,0.11,0
1697978103,0,-1.57,0.07,6.26,0,112.33,0.11,0
1698018407,0,-1.57,0.07,6.26,0,112.33,0.11,0
1698058176,0,-1.56,0.07,6.26,0,112.32,0.11,0
1698098131,0,-1.56,0.07,6.26,0,112.33,0.11,0
1698138190,0,-1.56,0.07,6.26,0,112.33,0.11,0
1698178119,0,-1.56,0.07,6.26,0,112.33,0.11,0
1698218395,0,-1.56,0.07,6.26,0,112.33,0.11,0
1698258067,0,-1.56,0.07,6.26,0,112.33,0.11,0
1698298352,0,-1.56,0.07,6.25,0,112.33,0.11,0
1698338211,0,-1.56,0.07,6.25,0,112.33,0.11,0
1698378117,0,-1.56,0.07,6.25,0,112.33,0.1,0
1698418396,0,-1.56,0.07,6.25,0,112.33,0.1,0
1698458070,0,-1.56,0.07,6.25,0,112.33,0.1,0
1698498071,0,-1.56,0.07,6.25,0,112.33,0.1,0
1698538080,0,-1.56,0.07,6.25,0,112.33,0.1,0
1698578072,0,-1.56,0.07,6.25,0,112.33,0.09,0
1698618407,0,-1.56,0.07,6.25,0,112.33,0.09,0
1698658069,0,-1.56,0.07,6.25,0,112.33,0.09,0
1698698064,0,-1.56,0.07,6.25,0,112.33,0.09,0
1698738085,0,-1.56,0.07,6.25,0,112.33,0.09,0
1698778099,0,-1.56,0.07,6.25,0,112.33,0.11,0
1698818344,0,-1.56,0.07,6.25,0,112.33,0.11,0
1698858092,0,-1.56,0.07,6.25,0,112.33,0.11,0
1698898061,0,-1.56,0.07,6.25,0,112.33,0.11,0
1698938037,0,-1.56,0.07,6.25,0,112.33,0.11,0
1698978043,0,-1.56,0.07,6.24,0,112.33,0.1,0
1699018268,0,-1.56,0.07,6.24,0,112.33,0.1,0
1699058010,0,-1.56,0.07,6.24,0,112.33,0.1,0
1699098025,0,-1.56,0.07,6.24,0,112.33,0.1,0
1699138018,0,-1.56,0.07,6.23,0,112.33,0.1,0
1699178073,0,-1.56,0.07,6.23,0,112.33,0.09,0
1699218243,0,-1.56,0.07,6.23,0,112.33,0.09,0
1699258003,0,-1.56,0.07,6.23,0,112.33,0.09,0
1699298195,0,-1.56,0.07,6.22,0,112.33,0.09,0
1699338076,0,-1.56,0.07,6.22,0,112.33,0.09,0
1699378185,0,-1.56,0.07,6.22,0,112.33,0.09,0
1699418226,0,-1.56,0.07,6.22,0,112.34,0.13,0
1699458010,0,-1.56,0.07,6.22,0,112.34,0.13,0
1699498023,0,-1.57,0.07,6.22,0,112.34,0.13,0
1699537995,0,-1.57,0.07,6.22,0,112.33,0.13,0
1699577997,0,-1.58,0.07,6.23,0,112.34,0.21,0
1699618263,0,-1.58,0.07,6.23,0,112.34,0.21,0
1699657972,0,-1.59,0.07,6.24,0,112.34,0.21,0
1699697965,0,-1.59,0.07,6.24,0,112.34,0.21,0
1699737969,0,-1.6,0.07,6.24,0,112.33,0.21,0
1699778076,0,-1.6,0.07,6.25,0,112.34,0.21,0
1699818224,0,-1.61,0.07,6.25,0,112.33,0.18,0
1699857983,0,-1.61,0.07,6.25,0,112.33,0.18,0
1699897973,0,-1.62,0.07,6.25,0,112.33,0.18,0
1699937933,0,-1.62,0.07,6.26,0,112.33,0.18,0
1699977982,0,-1.63,0.07,6.26,0,112.33,0.16,0
1700018154,0,-1.63,0.07,6.26,0,112.33,0.16,0
1700057967,0,-1.63,0.07,6.26,0,112.33,0.16,0
1700097945,0,-1.64,0.07,6.26,0,112.33,0.16,0
1700137955,0,-1.64,0.07,6.26,0,112.33,0.16,0
1700177941,0,-1.64,0.07,6.26,0,112.33,0.17,0
1700218121,0,-1.64,0.07,6.26,0,112.33,0.17,0
1700257930,0,-1.65,0.07,6.26,0,112.33,0.17,0
1700298024,0,-1.65,0.07,6.26,0,112.33,0.17,0
1700338244,0,-1.64,0.07,6.26,0,112.33,0.17,0
1700377931,0,-1.64,0.07,6.26,0,112.33,0.19,0
1700418130,0,-1.64,0.07,6.26,0,112.33,0.19,0
1700457933,0,-1.64,0.07,6.26,0,112.33,0.19,0
1700497867,0,-1.63,0.07,6.26,0,112.33,0.19,0
1700537903,0,-1.63,0.07,6.26,0,112.33,0.19,0
1700577921,0,-1.63,0.07,6.26,0,112.33,0.16,0
1700618239,0,-1.63,0.07,6.26,0,112.34,0.16,0
1700657913,0,-1.62,0.07,6.27,0,112.34,0.16,0
1700697884,0,-1.62,0.07,6.27,0,112.34,0.16,0
1700737940,0,-1.62,0.07,6.27,0,112.34,0.16,0
1700777872,0,-1.62,0.07,6.27,0,112.34,0.14,0
1700818114,0,-1.62,0.07,6.27,0,112.34,0.14,0
1700857881,0,-1.62,0.07,6.27,0,112.34,0.14,0
1700897882,0,-1.61,0.07,6.27,0,112.34,0.14,0
1700937876,0,-1.61,0.07,6.27,0,112.34,0.14,0
1700977848,0,-1.61,0.07,6.27,0,112.34,0.12,0
1701018065,0,-1.61,0.07,6.27,0,112.34,0.12,0
1701057844,0,-1.61,0.07,6.27,0,112.34,0.12,0
1701097851,0,-1.61,0.07,6.27,0,112.34,0.12,0
1701137838,0,-1.6,0.07,6.27,0,112.34,0.12,0
1701177934,0,-1.6,0.07,6.27,0,112.34,0.12,0
1701218042,0,-1.6,0.07,6.27,0,112.34,0.11,0
1701257843,0,-1.6,0.07,6.27,0,112.34,0.11,0
1701298023,0,-1.6,0.07,6.27,0,112.34,0.11,0
1701338013,0,-1.6,0.07,6.27,0,112.34,0.11,0
1701377901,0,-1.6,0.07,6.27,0,112.34,0.11,0
1701418122,0,-1.6,0.07,6.27,0,112.34,0.1,0
1701457804,0,-1.6,0.07,6.27,0,112.34,0.1,0
1701497805,0,-1.6,0.07,6.26,0,112.34,0.1,0
1701537794,0,-1.6,0.07,6.26,0,112.34,0.1,0
1701577880,0,-1.6,0.07,6.26,0,112.34,0.1,0
1701618116,0,-1.6,0.07,6.26,0,112.34,0.09,0
1701657718,0,-1.6,0.07,6.26,0,112.34,0.09,0
1701697798,0,-1.6,0.07,6.26,0,112.34,0.09,0
1701737806,0,-1.6,0.07,6.25,0,112.34,0.09,0
1701777781,0,-1.6,0.07,6.25,0,112.34,0.07,0
1701818002,0,-1.6,0.07,6.25,0,112.34,0.07,0
1701857752,0,-1.59,0.07,6.25,0,112.34,0.07,0
1701897609,0,-1.59,0.07,6.25,0,112.34,0.07,0
1701937612,0,-1.59,0.07,6.24,0,112.34,0.07,0
1701977840,0,-1.59,0.07,6.24,0,112.34,0.07,0
1702017976,0,-1.58,0.07,6.24,0,112.34,0.07,0
1702057632,0,-1.58,0.07,6.24,0,112.34,0.07,0
1702097604,0,-1.58,0.07,6.24,0,112.34,0.07,0
1702137629,0,-1.57,0.07,6.23,0,112.34,0.07,0
1702177598,0,-1.57,0.07,6.23,0,112.34,0.13,0
1702218045,0,-1.56,0.07,6.23,0,112.34,0.13,0
1702257604,0,-1.56,0.07,6.22,0,112.34,0.13,0
1702297924,0,-1.56,0.07,6.22,0,112.34,0.13,0
1702337961,0,-1.56,0.07,6.22,0,112.34,0.13,0
1702377640,0,-1.56,0.07,6.22,0,112.34,0.13,0
1702418011,0,-1.56,0.07,6.22,0,112.34,0.13,0
1702457592,0,-1.56,0.07,6.22,0,112.34,0.13,0
1702497615,0,-1.56,0.07,6.22,0,112.34,0.13,0
1702537603,0,-1.57,0.07,6.22,0,112.34,0.13,0
1702577602,0,-1.57,0.07,6.22,0,112.34,0.13,0
1702618052,0,-1.57,0.07,6.22,0,112.34,0.13,0
1702657595,0,-1.58,0.07,6.22,0,112.34,0.13,0
1702697630,0,-1.58,0.07,6.22,0,112.34,0.13,0
1702737574,0,-1.58,0.07,6.23,0,112.34,0.13,0
1702777600,0,-1.58,0.07,6.23,0,112.34,0.11,0
1702817971,0,-1.59,0.07,6.23,0,112.34,0.11,0
1702857639,0,-1.59,0.07,6.23,0,112.34,0.11,0
1702897612,0,-1.59,0.07,6.23,0,112.34,0.11,0
1702937647,0,-1.6,0.07,6.23,0,112.34,0.11,0
1702977605,0,-1.6,0.07,6.23,0,112.34,0.1,0
1703017940,0,-1.6,0.07,6.23,0,112.34,0.1,0
1703057619,0,-1.6,0.07,6.23,0,112.34,0.1,0
1703097607,0,-1.61,0.07,6.23,0,112.34,0.1,0
1703137774,0,-1.61,0.07,6.23,0,112.34,0.1,0
1703177619,0,-1.61,0.07,6.23,0,112.34,0.11,0
1703217953,0,-1.61,0.07,6.23,0,112.34,0.11,0
1703257582,0,-1.62,0.07,6.23,0,112.34,0.11,0
1703297957,0,-1.62,0.07,6.23,0,112.34,0.11,0
1703337982,0,-1.62,0.07,6.23,0,112.34,0.11,0
1703377618,0,-1.62,0.07,6.23,0,112.34,0.11,0
1703417957,0,-1.62,0.07,6.22,0,112.34,0.11,0
1703457578,0,-1.62,0.07,6.23,0,112.34,0.11,0
1703497617,0,-1.62,0.07,6.23,0,112.34,0.11,0
1703537633,0,-1.62,0.07,6.23,0,112.34,0.11,0
1703577574,0,-1.63,0.07,6.23,0,112.34,0.11,0
1703617995,0,-1.63,0.07,6.23,0,112.34,0.11,0
1703657610,0,-1.63,0.07,6.23,0,112.34,0.11,0
1703697578,0,-1.63,0.07,6.22,0,112.34,0.11,0
1703737574,0,-1.63,0.07,6.23,0,112.34,0.11,0
1703777872,0,-1.63,0.07,6.23,0,112.34,0.11,0
