ATT, 1426637327, -4.29, -3.59, 3.07, 2.87, 305.87, 306.22, 0.05, 0.31
ATT, 1426676663, -4.29, -3.56, 3.07, 2.74, 305.78, 306.12, 0.06, 0.31
ATT, 1426716581, -4.46, -3.59, 3.07, 2.67, 305.65, 306, 0.06, 0.31
ATT, 1426756621, -4.46, -3.75, 3.07, 2.64, 305.5, 305.87, 0.06, 0.31
ATT, 1426797232, -4.46, -3.94, 3.07, 2.72, 305.35, 305.73, 0.06, 0.31
ATT, 1426837044, -4.5, -4.26, 3.07, 2.85, 305.22, 305.63, 0.06, 0.28
ATT, 1426877018, -4.5, -4.62, 3.07, 2.95, 305.1, 305.55, 0.06, 0.28
ATT, 1426916641, -4.49, -5.01, 3.07, 3.13, 305.02, 305.5, 0.06, 0.32
ATT, 1426956614, -4.49, -5.41, 3.07, 3.51, 304.94, 305.46, 0.06, 0.32
ATT, 1426997384, -4.49, -5.5, 3.07, 3.84, 304.91, 305.44, 0.06, 0.32
ATT, 1427037389, -4.44, -5.54, 3.07, 4.12, 304.92, 305.45, 0.06, 0.31
ATT, 1427076631, -4.44, -5.61, 3.07, 4.38, 304.93, 305.47, 0.05, 0.31
ATT, 1427116589, -4.51, -5.67, 3.07, 4.5, 304.96, 305.51, 0.05, 0.25
ATT, 1427156612, -4.51, -5.67, 3.07, 4.58, 305.04, 305.58, 0.05, 0.25
ATT, 1427197285, -4.51, -5.75, 3.07, 4.71, 305.06, 305.61, 0.05, 0.25
ATT, 1427237031, -4.41, -5.88, 3.07, 4.69, 305.07, 305.64, 0.05, 0.27
ATT, 1427276611, -4.41, -6.02, 3.07, 4.61, 305.07, 305.64, 0.05, 0.27
ATT, 1427316566, -4.32, -6.21, 3.07, 4.5, 305.06, 305.66, 0.05, 0.29
ATT, 1427356561, -4.32, -6.36, 3.07, 4.52, 305.04, 305.64, 0.05, 0.29
ATT, 1427397161, -4.32, -6.39, 3.07, 4.55, 305.03, 305.64, 0.05, 0.29
ATT, 1427437304, -4.28, -6.34, 3.07, 4.54, 305.06, 305.66, 0.05, 0.33
ATT, 1427476594, -4.28, -6.32, 3.07, 4.54, 305.06, 305.67, 0.05, 0.33
ATT, 1427516543, -4.33, -6.28, 3.07, 4.41, 305.1, 305.7, 0.05, 0.36
ATT, 1427556572, -4.33, -6.22, 3.07, 4.34, 305.12, 305.71, 0.05, 0.36
ATT, 1427596991, -5.67, -6.14, 4.64, 4.28, 305.12, 305.18, 0.05, 0.36
ATT, 1427636694, -4.24, -5.96, 5.57, 4.31, 305.13, 305.23, 0.05, 0.3
ATT, 1427676631, -3.04, -5.62, 6.33, 4.52, 305.13, 305.28, 0.05, 0.3
ATT, 1427716626, -2.02, -5.21, 6.94, 4.82, 305.13, 305.29, 0.05, 0.25
ATT, 1427756579, -1.15, -4.71, 7.43, 5.02, 305.13, 305.33, 0.05, 0.25
ATT, 1427796795, -0.42, -3.9, 7.82, 5.09, 305.13, 305.41, 0.05, 0.25
ATT, 1427837149, 0.22, -2.99, 8.27, 5.06, 305.13, 305.45, 0.05, 0.2
ATT, 1427877030, 0.83, -2.18, 8.83, 5.12, 305.13, 305.45, 0.05, 0.2
ATT, 1427916572, 1.4, -1.37, 9.48, 5.16, 305.13, 305.37, 0.05, 0.23
ATT, 1427956599, 1.92, -0.44, 10.18, 5.47, 305.13, 305.24, 0.05, 0.23
ATT, 1427996993, 2.38, 0.58, 10.92, 6.04, 305.13, 305.13, 0.05, 0.23
ATT, 1428037028, 2.81, 1.55, 11.71, 7.08, 305.13, 304.96, 0.05, 0.27
ATT, 1428076592, 3.21, 2.41, 12.54, 8.32, 305.13, 304.79, 0.05, 0.27
ATT, 1428116575, 3.58, 3.1, 13.43, 9.77, 305.13, 304.6, 0.05, 0.32
ATT, 1428156543, 3.93, 3.81, 14.39, 11.5, 305.13, 304.42, 0.05, 0.32
ATT, 1428197087, 4.27, 4.62, 15.46, 13.46, 305.13, 304.33, 0.05, 0.32
ATT, 1428237034, 4.62, 5.62, 16.63, 15.38, 305.13, 304.28, 0.05, 0.31
ATT, 1428276483, 4.97, 6.22, 17.94, 17.33, 305.13, 304.2, 0.05, 0.31
ATT, 1428316630, 5.33, 6.73, 19.37, 19.08, 305.13, 304.17, 0.05, 0.27
ATT, 1428356581, 5.68, 7.2, 20.94, 20.49, 305.13, 304.23, 0.05, 0.27
ATT, 1428397058, 5.99, 7.34, 22.44, 21.52, 305.13, 304.25, 0.05, 0.27
ATT, 1428436972, 6.22, 7.33, 23.67, 22.21, 305.13, 304.24, 0.05, 0.22
ATT, 1428476495, -4.05, 6.99, 3.07, 22.56, 304.15, 303.46, 0.06, 0.22
ATT, 1428516465, -6.09, 6.92, 3.07, 22.52, 304.07, 303.38, 0.06, 0.19
ATT, 1428556464, -6.06, 6.56, 3.07, 22.06, 303.97, 303.32, 0.06, 0.19
ATT, 1428596736, -6.1, 6.12, 3.07, 21.06, 303.82, 303.21, 0.06, 0.19
ATT, 1428637252, -6.41, 5.44, 3.07, 19.61, 303.59, 303.06, 0.06, 0.16
ATT, 1428676444, -6.48, 4.71, 3.07, 17.67, 303.37, 302.92, 0.06, 0.16
ATT, 1428716452, -6.75, 3.84, 3.07, 15.32, 303.11, 302.75, 0.06, 0.14
ATT, 1428756530, -6.83, 2.73, 3.07, 12.74, 302.79, 302.53, 0.06, 0.14
ATT, 1428796655, -6.9, 1.52, 3.07, 10.08, 302.45, 302.32, 0.06, 0.14
ATT, 1428836747, -7.15, 0.49, 3.07, 7.3, 302.14, 302.11, 0.06, 0.11
ATT, 1428876741, -7.19, -0.34, 3.07, 4.5, 301.86, 301.9, 0.07, 0.11
ATT, 1428916404, -7.37, -0.96, 3.07, 1.83, 301.6, 301.7, 0.07, 0.09
ATT, 1428956537, -7.37, -1.55, 3.07, -0.62, 301.38, 301.54, 0.07, 0.09
ATT, 1428996739, -7.36, -2.23, 3.07, -2.86, 301.15, 301.37, 0.07, 0.09
ATT, 1429036722, -7.5, -2.97, 3.07, -4.81, 300.91, 301.2, 0.07, 0.09
ATT, 1429076495, -7.48, -3.7, 3.07, -6.28, 300.67, 301.02, 0.07, 0.09
ATT, 1429116437, -7.66, -4.31, 3.07, -7.11, 300.42, 300.83, 0.07, 0.14
ATT, 1429156419, -7.66, -4.86, 3.07, -7.45, 300.21, 300.68, 0.07, 0.14
ATT, 1429196799, -7.66, -5.32, 3.07, -7.23, 300.07, 300.59, 0.07, 0.14
ATT, 1429237025, -8.09, -5.79, 3.07, -6.49, 300.01, 300.56, 0.07, 0.22
ATT, 1429276429, -8.11, -6.25, 3.07, -5.38, 299.98, 300.58, 0.13, 0.22
ATT, 1429316391, -8.38, -6.79, 3.07, -3.79, 299.98, 300.62, 0.13, 0.33
ATT, 1429356438, -8.4, -7.27, 3.07, -1.96, 300.03, 300.72, 0.13, 0.33
ATT, 1429397044, -8.4, -7.7, 3.07, -0.06, 300.09, 300.82, 0.13, 0.33
ATT, 1429436719, -8.81, -7.85, 3.07, 1.68, 300.24, 300.98, 0.13, 0.38
ATT, 1429476461, -8.79, -7.84, 3.07, 3.38, 300.48, 301.22, 0.11, 0.38
ATT, 1429516450, -8.98, -7.62, 3.07, 4.92, 300.8, 301.52, 0.11, 0.39
ATT, 1429556408, -8.95, -7.2, 3.07, 6.42, 301.18, 301.86, 0.11, 0.39
ATT, 1429596708, -8.93, -6.91, 3.07, 7.86, 301.56, 302.23, 0.11, 0.39
ATT, 1429637024, -9.07, -6.55, 3.07, 8.82, 301.99, 302.62, 0.11, 0.38
ATT, 1429676444, -9.05, -6.24, 3.07, 9.47, 302.45, 303.05, 0.09, 0.38
ATT, 1429716367, -9.22, -6.22, 3.07, 10.08, 302.86, 303.46, 0.09, 0.36
ATT, 1429756410, -9.21, -6.15, 3.07, 10.45, 303.28, 303.88, 0.09, 0.36
ATT, 1429796760, -9.21, -6.06, 3.07, 10.43, 303.72, 304.31, 0.09, 0.36
ATT, 1429836802, -9.49, -5.98, 3.07, 10.45, 304.11, 304.69, 0.09, 0.4
ATT, 1429876677, -9.49, -5.65, 3.07, 10.27, 304.52, 305.07, 0.1, 0.4
ATT, 1429916405, -9.89, -5.23, 3.07, 9.86, 304.89, 305.4, 0.1, 0.45
ATT, 1429956454, -9.9, -4.96, 3.07, 9.44, 305.2, 305.68, 0.1, 0.45
ATT, 1429996716, -9.91, -5.08, 3.07, 9.04, 305.43, 305.92, 0.1, 0.45
ATT, 1430036710, -10.45, -5.05, 3.07, 8.45, 305.64, 306.12, 0.1, 0.48
ATT, 1430076489, -10.47, -4.75, 3.07, 7.81, 305.84, 306.3, 0.09, 0.48
ATT, 1430116401, -10.97, -4.6, 3.07, 7.37, 306.02, 306.47, 0.09, 0.51
ATT, 1430156435, -10.97, -4.65, 3.07, 7.08, 306.1, 306.55, 0.09, 0.51
ATT, 1430196695, -10.98, -4.62, 3.07, 6.74, 306.15, 306.59, 0.09, 0.51
ATT, 1430236567, -11.61, -4.77, 3.07, 6.46, 306.14, 306.6, 0.09, 0.52
ATT, 1430276342, -11.61, -5.07, 3.07, 6.26, 306.03, 306.52, 0.09, 0.52
ATT, 1430316457, -12.44, -5.49, 3.07, 6.14, 305.93, 306.45, 0.09, 0.55
ATT, 1430356354, -12.43, -6.02, 3.07, 6.23, 305.73, 306.31, 0.09, 0.55
ATT, 1430397143, -12.43, -6.23, 3.07, 6.26, 305.58, 306.18, 0.09, 0.55
ATT, 1430436719, -13.21, -6.52, 3.07, 6.45, 305.42, 306.04, 0.09, 0.55
ATT, 1430476415, -13.21, -6.86, 3.07, 6.58, 305.23, 305.89, 0.1, 0.55
ATT, 1430516491, -14.14, -7.3, 3.07, 6.62, 305.05, 305.75, 0.1, 0.51
ATT, 1430556442, -14.14, -7.77, 3.07, 6.65, 304.83, 305.57, 0.1, 0.51
ATT, 1430596690, -14.13, -8.25, 3.07, 6.75, 304.49, 305.28, 0.1, 0.51
ATT, 1430636731, -15.03, -8.63, 3.07, 6.82, 304.2, 305.02, 0.1, 0.51
ATT, 1430676405, -15.02, -8.91, 3.07, 6.84, 303.98, 304.83, 0.09, 0.51
ATT, 1430716450, -16.1, -9.25, 3.07, 6.86, 303.71, 304.59, 0.09, 0.53
ATT, 1430756335, -16.1, -9.61, 3.07, 6.95, 303.49, 304.4, 0.09, 0.53
ATT, 1430796672, -16.1, -9.98, 3.07, 6.87, 303.3, 304.25, 0.09, 0.53
ATT, 1430836787, -17.28, -10.29, 3.07, 6.69, 303.13, 304.11, 0.09, 0.55
ATT, 1430876438, -17.28, -10.45, 3.07, 6.66, 302.97, 303.96, 0.1, 0.55
ATT, 1430916382, -18.33, -10.72, 3.07, 6.68, 302.81, 303.82, 0.1, 0.55
ATT, 1430956496, -18.34, -10.72, 3.07, 6.58, 302.69, 303.71, 0.1, 0.55
ATT, 1430997057, -18.34, -11.07, 3.07, 6.56, 302.58, 303.62, 0.1, 0.55
ATT, 1431036649, -19.71, -11.51, 3.07, 6.53, 302.49, 303.58, 0.1, 0.52
ATT, 1431076348, -19.71, -12.08, 3.07, 6.5, 302.43, 303.57, 0.09, 0.52
ATT, 1431116349, -21.41, -12.5, 3.07, 6.42, 302.43, 303.61, 0.09, 0.53
ATT, 1431156317, -21.41, -12.81, 3.07, 6.48, 302.47, 303.68, 0.09, 0.53
ATT, 1431196614, -21.41, -13.09, 3.07, 6.44, 302.51, 303.74, 0.09, 0.53
ATT, 1431236617, -23.12, -13.44, 3.07, 6.32, 302.53, 303.79, 0.09, 0.52
ATT, 1431276354, -23.13, -13.78, 3.07, 6.13, 302.52, 303.82, 0.08, 0.52
ATT, 1431316339, -24.9, -14.46, 3.07, 5.84, 302.4, 303.76, 0.08, 0.5
ATT, 1431356348, -24.9, -14.81, 3.07, 5.49, 302.25, 303.64, 0.08, 0.5
ATT, 1431396785, -24.9, -15.15, 3.07, 5.3, 302.02, 303.44, 0.08, 0.5
ATT, 1431436614, -24.9, -15.71, 3.07, 5.03, 301.71, 303.17, 0.08, 0.54
ATT, 1431476358, -24.9, -16.56, 3.07, 4.73, 301.33, 302.87, 0.07, 0.54
ATT, 1431516294, -24.9, -17.49, 3.07, 4.64, 300.86, 302.49, 0.07, 0.58
ATT, 1431556266, -24.9, -18.23, 3.07, 4.65, 300.32, 302.02, 0.07, 0.58
ATT, 1431597014, -24.9, -18.35, 3.07, 4.75, 299.84, 301.55, 0.07, 0.58
ATT, 1431636630, -24.9, -18.5, 3.07, 5.02, 299.34, 301.06, 0.07, 0.59
ATT, 1431676266, -24.9, -18.56, 3.07, 5.29, 298.85, 300.57, 0.07, 0.59
ATT, 1431716468, -18.87, -18.98, 5.09, 5.07, 298.37, 298.46, 0.07, 0.58
ATT, 1431756431, -18.54, -19.36, 5.16, 5.19, 297.91, 298, 0.07, 0.58
ATT, 1431797247, -18.46, -19.01, 5.6, 5.64, 297.42, 297.57, 0.07, 0.58
ATT, 1431836756, -18.43, -18.66, 6.47, 6.75, 296.92, 297.03, 0.07, 0.61
ATT, 1431876587, -18.36, -18.21, 7.74, 8.11, 296.43, 296.46, 0.09, 0.61
ATT, 1431916390, -18.23, -17.95, 9.27, 9.87, 295.96, 295.8, 0.09, 0.52
ATT, 1431956432, -18.05, -17.53, 10.97, 12.12, 295.49, 295.05, 0.09, 0.52
ATT, 1431996681, -17.83, -17.01, 12.8, 14.62, 295.04, 294.33, 0.09, 0.52
ATT, 1432036681, -17.76, -15.66, 14.53, 18.2, 294.57, 294.4, 0.09, 0.47
ATT, 1432076419, -18.54, -12.94, 15.06, 29.32, 293.97, 291.53, 0.08, 0.47
ATT, 1432115981, -12.3, -9.07, -24.62, 47.92, 0, 289.06, 0.08, 0.46
ATT, 1432155968, -12.3, -8.66, -24.62, 66.14, 0, 283.32, 0.08, 0.46
ATT, 1432196331, -12.3, -10.5, -24.62, 79.33, 0, 276.28, 0.08, 0.46
ATT, 1432236423, -12.3, -26.73, -24.62, 90.23, 0, 255.47, 0.08, 0.45
ATT, 1432275796, -12.3, -131.74, -24.62, 90.73, 0, 145.22, 0.14, 0.45
ATT, 1432315805, -12.3, -133.39, -24.62, 88.78, 0, 139.2, 0.14, 0.46
ATT, 1432355792, -12.3, -108.85, -24.62, 90.5, 0, 162.61, 0.14, 0.46
ATT, 1432396361, -12.3, -57.04, -24.62, 90.99, 0, 216.31, 0.14, 0.46
ATT, 1432436509, -12.3, -17.46, -24.62, 88.04, 0, 261.85, 0.14, 0.39
ATT, 1432475935, -12.3, -4.77, -24.62, 83.61, 0, 277.9, 0.12, 0.39
ATT, 1432515787, -12.3, -3.71, -24.62, 78.72, 0, 282.19, 0.12, 0.34
ATT, 1432555729, -12.3, -4.87, -24.62, 73.65, 0, 284.25, 0.12, 0.34
ATT, 1432596281, -12.3, -4.91, -24.62, 69.49, 0, 285.26, 0.12, 0.34
ATT, 1432636685, -12.3, -4.71, -24.62, 67.07, 0, 285.32, 0.12, 0.29
ATT, 1432675688, -12.3, -4.95, -24.62, 66.19, 0, 285.01, 0.17, 0.29
ATT, 1432715763, -12.3, -4.73, -24.62, 66.25, 0, 284.14, 0.17, 0.25
ATT, 1432755768, -12.3, -3.46, -24.62, 66.28, 0, 284.12, 0.17, 0.25
ATT, 1432796320, -12.3, -2.72, -24.62, 66.63, 0, 284.05, 0.17, 0.25
ATT, 1432835780, -12.3, -2.6, -24.62, 67.93, 0, 283.26, 0.16, 0.23
ATT, 1432876244, -12.3, -2.73, -24.62, 69.96, 0, 282.97, 0.16, 0.23
ATT, 1432915766, -12.3, -2.34, -24.62, 72.13, 0, 283.44, 0.16, 0.22
ATT, 1432955753, -12.3, -1.93, -24.62, 74.52, 0, 283.99, 0.16, 0.22
ATT, 1432996228, -12.3, -2.43, -24.62, 77.39, 0, 284.08, 0.16, 0.22
ATT, 1433036437, -12.3, -3.2, -24.62, 80.16, 0, 284.44, 0.16, 0.21
ATT, 1433075758, -12.3, -3.69, -24.62, 82.4, 0, 284.93, 0.14, 0.21
ATT, 1433115785, -12.3, -4.85, -24.62, 83.84, 0, 284.76, 0.14, 0.19
ATT, 1433155979, -12.3, -4.95, -24.62, 84.22, 0, 285.12, 0.14, 0.19
ATT, 1433196057, -12.3, -4.06, -24.62, 83.86, 0, 286.2, 0.14, 0.19
ATT, 1433236483, -12.3, -3.04, -24.62, 83.19, 0, 287.14, 0.14, 0.18
ATT, 1433275790, -12.3, -1.51, -24.62, 82.19, 0, 288.16, 0.13, 0.18
ATT, 1433315767, -12.3, -0.46, -24.62, 80.67, 0, 288.21, 0.13, 0.17
ATT, 1433355771, -12.3, -0.68, -24.62, 79.38, 0, 287.17, 0.13, 0.17
ATT, 1433396354, -12.3, -0.62, -24.62, 78.3, 0, 286.74, 0.13, 0.17
ATT, 1433436480, -12.3, 0.06, -24.62, 77.04, 0, 286.95, 0.13, 0.16
ATT, 1433476012, -12.3, 0.51, -24.62, 75.5, 0, 287.06, 0.15, 0.16
ATT, 1433515754, -12.3, 0.73, -24.62, 73.84, 0, 287.25, 0.15, 0.14
ATT, 1433555749, -12.3, 1.28, -24.62, 72.35, 0, 287.83, 0.15, 0.14
ATT, 1433596172, -12.3, 1.54, -24.62, 71.32, 0, 288.48, 0.15, 0.14
ATT, 1433636359, -12.3, 1.55, -24.62, 70.72, 0, 288.73, 0.15, 0.13
ATT, 1433675770, -12.3, 1.52, -24.62, 70.65, 0, 288.91, 0.16, 0.13
ATT, 1433715670, -12.3, 1.26, -24.62, 71.25, 0, 289.01, 0.16, 0.13
ATT, 1433755735, -12.3, 1.07, -24.62, 72.18, 0, 289.26, 0.16, 0.13
ATT, 1433796053, -12.3, 1.09, -24.62, 73.09, 0, 289.65, 0.16, 0.13
ATT, 1433836454, -12.3, 1.14, -24.62, 73.93, 0, 290.22, 0.16, 0.13
ATT, 1433876074, -12.3, 1.54, -24.62, 74.86, 0, 290.88, 0.14, 0.13
ATT, 1433915784, -12.3, 1.9, -24.62, 75.96, 0, 291.51, 0.14, 0.13
ATT, 1433955704, -12.3, 2.39, -24.62, 77.21, 0, 292.2, 0.14, 0.13
ATT, 1433996001, -12.3, 3.08, -24.62, 78.41, 0, 293.12, 0.14, 0.13
ATT, 1434036197, -12.3, 3.69, -24.62, 79.47, 0, 293.98, 0.14, 0.13
ATT, 1434075699, -12.3, 3.9, -24.62, 80.43, 0, 294.29, 0.14, 0.13
ATT, 1434115643, -12.3, 4.15, -24.62, 81.1, 0, 294.68, 0.14, 0.13
ATT, 1434155688, -12.3, 4.46, -24.62, 81.47, 0, 295.14, 0.14, 0.13
ATT, 1434196001, -12.3, 5.18, -24.62, 81.63, 0, 295.72, 0.14, 0.13
ATT, 1434236256, -12.3, 5.46, -24.62, 81.72, 0, 295.75, 0.14, 0.13
ATT, 1434275701, -12.3, 5.63, -24.62, 81.63, 0, 295.86, 0.12, 0.13
ATT, 1434315671, -12.3, 6.16, -24.62, 81.37, 0, 296.31, 0.12, 0.12
ATT, 1434355752, -12.3, 6.19, -24.62, 80.97, 0, 296.24, 0.12, 0.12
ATT, 1434396148, -12.3, 5.83, -24.62, 80.4, 0, 295.95, 0.12, 0.12
ATT, 1434436383, -12.3, 5.88, -24.62, 79.7, 0, 296.12, 0.12, 0.12
ATT, 1434475660, -12.3, 5.71, -24.62, 78.92, 0, 296.16, 0.1, 0.12
ATT, 1434515603, -12.3, 5.44, -24.62, 78.12, 0, 296.05, 0.1, 0.11
ATT, 1434555644, -12.3, 5.21, -24.62, 77.39, 0, 295.96, 0.1, 0.11
ATT, 1434595795, -12.3, 5.11, -24.62, 76.75, 0, 295.92, 0.1, 0.11
ATT, 1434636159, -12.3, 5.13, -24.62, 76.36, 0, 295.85, 0.1, 0.11
ATT, 1434675615, -12.3, 5.29, -24.62, 76.1, 0, 295.81, 0.1, 0.11
ATT, 1434715643, -12.3, 5.5, -24.62, 75.95, 0, 295.77, 0.1, 0.11
ATT, 1434755636, -12.3, 5.8, -24.62, 75.99, 0, 295.71, 0.1, 0.11
ATT, 1434795964, -12.3, 6.03, -24.62, 76.04, 0, 295.63, 0.1, 0.11
ATT, 1434836348, -12.3, 6.2, -24.62, 76.24, 0, 295.56, 0.1, 0.11
ATT, 1434876279, -12.3, 6.32, -24.62, 76.61, 0, 295.45, 0.08, 0.11
ATT, 1434915564, -12.3, 6.57, -24.62, 77.01, 0, 295.63, 0.08, 0.11
ATT, 1434955686, -12.3, 6.98, -24.62, 77.51, 0, 296.15, 0.08, 0.11
ATT, 1434996008, -12.3, 7.37, -24.62, 78.07, 0, 296.68, 0.08, 0.11
ATT, 1435036144, -12.3, 7.69, -24.62, 78.55, 0, 297.26, 0.08, 0.11
ATT, 1435075575, -12.3, 7.69, -24.62, 78.93, 0, 297.73, 0.07, 0.11
ATT, 1435115592, -12.3, 7.75, -24.62, 79.18, 0, 298.21, 0.07, 0.11
ATT, 1435155481, -12.3, 7.68, -24.62, 79.38, 0, 298.51, 0.07, 0.11
ATT, 1435195755, -12.3, 7.44, -24.62, 79.59, 0, 298.67, 0.07, 0.11
ATT, 1435236404, -12.3, 7.47, -24.62, 79.83, 0, 298.99, 0.07, 0.11
ATT, 1435275573, -12.3, 7.6, -24.62, 80.06, 0, 299.31, 0.06, 0.11
ATT, 1435315570, -12.3, 7.63, -24.62, 80.19, 0, 299.46, 0.06, 0.11
ATT, 1435355532, -12.3, 7.48, -24.62, 80.23, 0, 299.24, 0.06, 0.11
ATT, 1435396155, -12.3, 7.63, -24.62, 80.24, 0, 299.29, 0.06, 0.11
ATT, 1435436003, -12.3, 7.64, -24.62, 80.18, 0, 299.19, 0.06, 0.11
ATT, 1435476091, -12.3, 7.62, -24.62, 80.05, 0, 299, 0.06, 0.11
ATT, 1435515538, -12.3, 7.57, -24.62, 79.93, 0, 298.83, 0.06, 0.11
ATT, 1435555466, -12.3, 7.34, -24.62, 79.86, 0, 298.52, 0.06, 0.11
ATT, 1435595698, -12.3, 7.14, -24.62, 79.79, 0, 298.25, 0.06, 0.11
ATT, 1435636354, -12.3, 6.96, -24.62, 79.66, 0, 298.05, 0.06, 0.11
ATT, 1435675571, -12.3, 6.88, -24.62, 79.5, 0, 297.99, 0.05, 0.11
ATT, 1435715520, -12.3, 6.84, -24.62, 79.34, 0, 297.99, 0.05, 0.11
ATT, 1435755512, -12.3, 6.78, -24.62, 79.16, 0, 297.93, 0.05, 0.11
ATT, 1435795674, -12.3, 6.71, -24.62, 79.08, 0, 297.86, 0.05, 0.11
ATT, 1435835758, -12.3, 6.63, -24.62, 79.1, 0, 297.75, 0.05, 0.11
ATT, 1435875798, -12.3, 6.52, -24.62, 79.16, 0, 297.58, 0.05, 0.11
ATT, 1435915517, -12.3, 6.47, -24.62, 79.22, 0, 297.47, 0.05, 0.1
ATT, 1435955481, -12.3, 6.45, -24.62, 79.35, 0, 297.36, 0.05, 0.1
ATT, 1435995653, -12.3, 6.38, -24.62, 79.49, 0, 297.22, 0.05, 0.1
ATT, 1436035778, -12.3, 6.39, -24.62, 79.61, 0, 297.15, 0.05, 0.11
ATT, 1436075438, -12.3, 6.29, -24.62, 79.71, 0, 297.03, 0.04, 0.11
ATT, 1436115584, -12.3, 6.28, -24.62, 79.8, 0, 297.05, 0.04, 0.11
ATT, 1436155484, -12.3, 6.16, -24.62, 79.91, 0, 296.94, 0.04, 0.11
ATT, 1436195658, -12.3, 6.08, -24.62, 79.98, 0, 296.94, 0.04, 0.11
ATT, 1436235784, -12.3, 6.17, -24.62, 80.02, 0, 297.13, 0.04, 0.11
ATT, 1436275469, -12.3, 5.97, -24.62, 80.03, 0, 297.02, 0.04, 0.11
ATT, 1436315463, -12.3, 5.79, -24.62, 79.98, 0, 296.91, 0.04, 0.11
ATT, 1436355401, -12.3, 5.58, -24.62, 79.93, 0, 296.73, 0.04, 0.11
ATT, 1436395998, -12.3, 5.46, -24.62, 79.91, 0, 296.55, 0.04, 0.11
ATT, 1436435750, -12.3, 5.32, -24.62, 79.85, 0, 296.32, 0.04, 0.11
ATT, 1436475401, -12.3, 5.23, -24.62, 79.8, 0, 296.15, 0.04, 0.11
ATT, 1436515439, -12.3, 5.16, -24.62, 79.79, 0, 295.95, 0.04, 0.11
ATT, 1436555539, -12.3, 5.02, -24.62, 79.8, 0, 295.65, 0.04, 0.11
ATT, 1436596032, -12.3, 4.98, -24.62, 79.8, 0, 295.5, 0.04, 0.11
ATT, 1436635779, -12.3, 4.91, -24.62, 79.78, 0, 295.35, 0.04, 0.11
ATT, 1436675427, -12.3, 4.8, -24.62, 79.69, 0, 295.17, 0.03, 0.11
ATT, 1436715454, -12.3, 4.67, -24.62, 79.58, 0, 295.05, 0.03, 0.11
ATT, 1436755421, -12.3, 4.53, -24.62, 79.45, 0, 294.96, 0.03, 0.11
ATT, 1436795602, -12.3, 4.33, -24.62, 79.32, 0, 294.78, 0.03, 0.11
ATT, 1436835704, -12.3, 4.1, -24.62, 79.27, 0, 294.58, 0.03, 0.1
ATT, 1436875464, -12.3, 4.01, -24.62, 79.3, 0, 294.52, 0.03, 0.1
ATT, 1436915390, -12.3, 3.86, -24.62, 79.35, 0, 294.38, 0.03, 0.11
ATT, 1436955428, -12.3, 3.79, -24.62, 79.39, 0, 294.26, 0.03, 0.11
ATT, 1436995742, -12.3, 3.72, -24.62, 79.44, 0, 294.14, 0.03, 0.11
ATT, 1437035947, -12.3, 3.7, -24.62, 79.48, 0, 294.06, 0.03, 0.11
ATT, 1437075401, -12.3, 3.57, -24.62, 79.52, 0, 293.82, 0.04, 0.11
ATT, 1437115341, -12.3, 3.61, -24.62, 79.59, 0, 293.81, 0.04, 0.11
ATT, 1437155415, -12.3, 3.5, -24.62, 79.67, 0, 293.64, 0.04, 0.11
ATT, 1437195620, -12.3, 3.26, -24.62, 79.72, 0, 293.35, 0.04, 0.11
ATT, 1437235663, -12.3, 3.14, -24.62, 79.74, 0, 293.24, 0.04, 0.11
ATT, 1437275367, -12.3, 3.06, -24.62, 79.72, 0, 293.19, 0.04, 0.11
ATT, 1437315393, -12.3, 2.98, -24.62, 79.66, 0, 293.12, 0.04, 0.11
ATT, 1437355346, -12.3, 2.79, -24.62, 79.58, 0, 292.97, 0.04, 0.11
ATT, 1437395661, -12.3, 2.73, -24.62, 79.53, 0, 292.94, 0.04, 0.11
ATT, 1437435745, -12.3, 2.61, -24.62, 79.49, 0, 292.78, 0.04, 0.11
ATT, 1437475348, -12.3, 2.47, -24.62, 79.46, 0, 292.63, 0.04, 0.11
ATT, 1437515305, -12.3, 2.36, -24.62, 79.42, 0, 292.47, 0.04, 0.11
ATT, 1437555329, -12.3, 2.26, -24.62, 79.36, 0, 292.27, 0.04, 0.11
ATT, 1437595692, -12.3, 1.99, -24.62, 79.28, 0, 291.92, 0.04, 0.11
ATT, 1437635650, -12.3, 1.87, -24.62, 79.2, 0, 291.7, 0.04, 0.11
ATT, 1437675336, -12.3, 1.87, -24.62, 79.16, 0, 291.58, 0.04, 0.11
ATT, 1437715342, -12.3, 1.7, -24.62, 79.13, 0, 291.35, 0.04, 0.11
ATT, 1437755329, -12.3, 1.56, -24.62, 79.09, 0, 291.16, 0.04, 0.11
ATT, 1437795527, -12.3, 1.38, -24.62, 79.05, 0, 290.98, 0.04, 0.11
ATT, 1437835610, -12.3, 1.26, -24.62, 79.02, 0, 290.88, 0.04, 0.11
ATT, 1437875584, -12.3, 1.13, -24.62, 79.01, 0, 290.78, 0.04, 0.11
ATT, 1437915266, -12.3, 0.95, -24.62, 79.01, 0, 290.64, 0.04, 0.11
ATT, 1437955312, -12.3, 0.77, -24.62, 79.04, 0, 290.47, 0.04, 0.11
ATT, 1437995511, -12.3, 0.49, -24.62, 79.06, 0, 290.19, 0.04, 0.11
ATT, 1438035549, -12.3, 0.39, -24.62, 79.08, 0, 290.09, 0.04, 0.11
